,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
0,2012-10-03 00:00:00,4.0,9.0,350,6.0,60.0,1022.5,2,10,0,2012,3
1,2012-10-03 01:00:00,4.0,6.0,330,11.0,59.0,1022.5,2,10,1,2012,3
2,2012-10-03 02:00:00,1.0,1.0,330,10.0,57.0,1022.9,2,10,2,2012,3
3,2012-10-03 03:00:00,2.0,3.0,330,7.0,56.0,1023.4,2,10,3,2012,3
4,2012-10-03 04:00:00,6.0,1.0,0,0.0,55.0,1023.8,2,10,4,2012,3
5,2012-10-03 05:00:00,21.0,10.0,20,5.0,55.0,1024.4,2,10,5,2012,3
6,2012-10-03 06:00:00,105.0,50.0,310,2.0,55.0,1024.9,2,10,6,2012,3
7,2012-10-03 07:00:00,257.0,95.0,340,3.0,54.0,1025.4,2,10,7,2012,3
8,2012-10-03 08:00:00,291.0,146.0,340,1.0,54.0,1026.0,2,10,8,2012,3
9,2012-10-03 09:00:00,172.0,104.0,350,2.0,53.0,1026.3,2,10,9,2012,3
10,2012-10-03 10:00:00,72.0,46.0,350,3.0,52.0,1026.7,2,10,10,2012,3
11,2012-10-03 11:00:00,10.0,32.0,350,6.0,52.0,1026.9,2,10,11,2012,3
12,2012-10-03 12:00:00,35.0,41.0,30,2.0,52.0,1027.5,2,10,12,2012,3
13,2012-10-03 13:00:00,42.0,48.0,190,2.0,51.0,1027.8,2,10,13,2012,3
14,2012-10-03 14:00:00,77.0,51.0,0,0.0,50.0,1028.2,2,10,14,2012,3
15,2012-10-03 15:00:00,72.0,92.0,10,5.0,51.0,1028.4,2,10,15,2012,3
16,2012-10-03 16:00:00,133.0,182.0,360,5.0,52.0,1028.5,2,10,16,2012,3
17,2012-10-03 17:00:00,192.0,391.0,10,5.0,54.0,1029.0,2,10,17,2012,3
18,2012-10-03 18:00:00,122.0,258.0,350,9.0,56.0,1029.0,2,10,18,2012,3
19,2012-10-03 19:00:00,59.0,69.0,330,13.0,57.0,1028.7,2,10,19,2012,3
20,2012-10-03 20:00:00,29.0,51.0,340,13.0,59.0,1028.3,2,10,20,2012,3
21,2012-10-03 21:00:00,25.0,38.0,330,15.0,60.0,1027.7,2,10,21,2012,3
22,2012-10-03 22:00:00,24.0,25.0,330,6.0,62.0,1026.8,2,10,22,2012,3
23,2012-10-03 23:00:00,5.0,12.0,340,6.0,61.0,1026.5,2,10,23,2012,3
24,2012-10-04 00:00:00,7.0,11.0,340,7.0,61.0,1026.0,3,10,0,2012,3
25,2012-10-04 01:00:00,3.0,0.0,340,6.0,60.0,1025.6,3,10,1,2012,3
26,2012-10-04 02:00:00,3.0,6.0,0,6.0,59.0,1025.5,3,10,2,2012,3
27,2012-10-04 03:00:00,0.0,3.0,10,5.0,58.0,1025.5,3,10,3,2012,3
28,2012-10-04 04:00:00,7.0,1.0,10,2.0,58.0,1025.6,3,10,4,2012,3
29,2012-10-04 05:00:00,15.0,11.0,330,2.0,56.0,1025.6,3,10,5,2012,3
30,2012-10-04 06:00:00,91.0,51.0,350,3.0,56.0,1025.7,3,10,6,2012,3
31,2012-10-04 07:00:00,230.0,89.0,20,7.0,56.0,1025.5,3,10,7,2012,3
32,2012-10-04 08:00:00,284.0,134.0,360,6.0,56.0,1025.6,3,10,8,2012,3
33,2012-10-04 09:00:00,147.0,94.0,20,7.0,55.0,1025.4,3,10,9,2012,3
34,2012-10-04 10:00:00,67.0,53.0,140,2.0,53.0,1025.4,3,10,10,2012,3
35,2012-10-04 11:00:00,53.0,55.0,60,1.0,52.0,1025.2,3,10,11,2012,3
36,2012-10-04 12:00:00,54.0,50.0,30,2.0,53.0,1025.0,3,10,12,2012,3
37,2012-10-04 13:00:00,55.0,71.0,10,6.0,53.0,1025.1,3,10,13,2012,3
38,2012-10-04 14:00:00,63.0,56.0,10,6.0,53.0,1025.2,3,10,14,2012,3
39,2012-10-04 15:00:00,73.0,74.0,30,1.0,51.0,1025.6,3,10,15,2012,3
40,2012-10-04 16:00:00,114.0,161.0,360,6.0,52.0,1025.7,3,10,16,2012,3
41,2012-10-04 17:00:00,154.0,353.0,360,5.0,54.0,1026.0,3,10,17,2012,3
42,2012-10-04 18:00:00,137.0,241.0,340,3.0,57.0,1026.0,3,10,18,2012,3
43,2012-10-04 19:00:00,57.0,107.0,320,8.0,57.0,1025.8,3,10,19,2012,3
44,2012-10-04 20:00:00,27.0,56.0,320,13.0,58.0,1025.6,3,10,20,2012,3
45,2012-10-04 21:00:00,31.0,39.0,340,13.0,60.0,1025.0,3,10,21,2012,3
46,2012-10-04 22:00:00,25.0,21.0,340,13.0,60.0,1024.6,3,10,22,2012,3
47,2012-10-04 23:00:00,11.0,30.0,340,8.0,61.0,1024.2,3,10,23,2012,3
48,2012-10-05 00:00:00,4.0,7.0,340,9.0,61.0,1024.1,4,10,0,2012,3
49,2012-10-05 01:00:00,4.0,4.0,320,9.0,60.0,1024.1,4,10,1,2012,3
50,2012-10-05 02:00:00,4.0,3.0,330,7.0,59.0,1024.1,4,10,2,2012,3
51,2012-10-05 03:00:00,2.0,2.0,320,6.0,58.0,1024.3,4,10,3,2012,3
52,2012-10-05 04:00:00,7.0,2.0,0,0.0,58.0,1024.3,4,10,4,2012,3
53,2012-10-05 05:00:00,18.0,7.0,290,2.0,57.0,1024.8,4,10,5,2012,3
54,2012-10-05 06:00:00,68.0,37.0,10,3.0,56.0,1025.1,4,10,6,2012,3
55,2012-10-05 07:00:00,218.0,101.0,70,1.0,56.0,1025.1,4,10,7,2012,3
