Date	DIR	SPD	TEMP	SLP
201203100000	190	7	48	1020.4
201203100100	170	7	48	1019.5
201203100200	150	6	48	1019.0
201203100300	150	6	47	1018.5
201203100400	150	6	47	1017.8
201203100500	150	3	47	1016.8
201203100600	140	3	47	1016.0
201203100700	***	0	47	1015.2
201203100800	250	3	46	1015.2
201203100900	160	6	46	1015.0
201203101000	210	7	46	1014.7
201203101100	140	9	46	1014.0
201203101200	140	7	45	1013.5
201203101300	120	10	45	1012.8
201203101400	130	6	45	1012.3
201203101500	140	6	45	1011.9
201203101600	190	7	46	1012.0
201203101700	210	11	45	1012.5
201203101800	200	6	45	1012.4
201203101900	200	8	46	1012.2
201203102000	190	8	46	1011.8
201203102100	180	6	46	1011.2
201203102200	210	7	46	1010.5
201203102300	200	6	46	1010.0
201203110000	180	5	46	1009.2
201203110100	190	3	46	1008.2
201203110200	140	7	46	1007.6
201203110300	160	6	46	1006.9
201203110400	160	5	46	1006.5
201203110500	170	3	46	1006.1
201203110600	140	6	46	1005.2
201203110700	160	5	46	1004.7
201203110800	160	6	45	1004.0
201203110900	190	5	45	1003.5
201203111000	220	14	44	1003.5
201203111100	190	6	43	1003.2
201203111200	190	3	42	1002.6
201203111300	170	6	42	1002.2
201203111400	160	9	42	1002.3
201203111500	180	7	42	1002.7
201203111600	190	11	41	1002.7
201203111700	150	8	41	1003.1
201203111800	170	9	43	1003.3
201203111900	190	9	43	1003.6
201203112000	180	11	43	1004.5
201203112100	190	8	44	1005.3
201203112200	180	7	44	1005.8
201203112300	200	14	43	1006.8
201203120000	190	10	42	1007.5
201203120100	210	17	44	1008.0
201203120200	170	11	41	1008.3
201203120300	160	9	40	1008.0
201203120400	140	7	40	1007.8
201203120500	130	9	40	1007.2
201203120600	150	9	41	1006.2
201203120700	150	8	42	1005.3
201203120800	150	13	42	1004.7
201203120900	150	11	43	1004.0
201203121000	150	13	44	1002.8
201203121100	160	15	45	1001.9
201203121200	150	11	45	1000.4
201203121300	130	8	42	999.3
201203121400	130	14	44	997.0
201203121500	120	14	44	996.0
201203121600	120	9	45	995.2
201203121700	170	13	48	995.0
201203121800	170	13	47	995.2
201203121900	150	11	47	995.1
201203122000	160	8	47	995.0
201203122100	190	6	46	995.3
201203122200	200	11	45	994.9
201203122300	190	6	45	994.3
201203130000	200	6	44	993.9
201203130100	260	8	42	994.1
201203130200	200	8	42	994.6
201203130300	220	8	41	994.8
201203130400	210	8	40	995.0
201203130500	230	7	39	995.2
201203130600	170	6	38	995.3
201203130700	170	7	38	995.1
201203130800	150	6	37	995.3
201203130900	140	9	35	995.7
201203131000	150	8	35	996.4
201203131100	140	9	35	996.8
201203131200	160	7	37	997.5
201203131300	170	9	37	998.4
201203131400	170	8	37	998.6
201203131500	170	7	37	999.3
201203131600	200	10	38	1000.3
201203131700	180	3	36	1001.2
201203131800	160	10	37	1001.9
201203131900	180	10	40	1002.6
201203132000	170	8	40	1003.5
201203132100	190	13	40	1004.4
201203132200	190	14	41	1005.6
201203132300	210	14	42	1006.9
201203140000	180	11	39	1008.4
201203140100	200	13	41	1009.3
201203140200	190	6	40	1009.8
201203140300	170	7	36	1010.6
201203140400	160	6	38	1011.2
201203140500	150	7	38	1011.5
201203140600	160	3	39	1011.9
201203140700	110	5	38	1012.1
201203140800	120	3	38	1011.7
201203140900	130	6	38	1011.6
201203141000	110	6	38	1011.2
201203141100	160	3	38	1010.5
201203141200	110	6	37	1009.8
201203141300	120	6	38	1009.1
201203141400	120	5	38	1008.7
201203141500	130	6	40	1008.2
201203141600	110	11	40	1007.5
201203141700	120	9	40	1007.0
201203141800	120	13	40	1007.1
201203141900	150	9	39	1006.7
201203142000	140	8	41	1006.1
201203142100	150	8	41	1006.1
201203142200	180	2	42	1006.3
201203142300	210	15	45	1007.8
201203150000	210	16	44	1009.0
201203150100	170	8	44	1009.3
201203150200	170	7	44	1008.9
201203150300	140	6	44	1008.8
201203150400	130	3	44	1007.9
201203150500	130	6	44	1007.6
201203150600	140	7	43	1006.7
201203150700	120	8	44	1005.6
201203150800	110	8	44	1004.6
201203150900	130	7	45	1003.5
201203151000	140	7	45	1002.8
201203151100	110	6	45	1001.8
201203151200	100	8	45	1001.6
201203151300	110	9	46	1000.4
201203151400	130	11	47	998.7
201203151500	150	11	50	998.2
201203151600	160	13	51	998.3
201203151700	150	17	51	998.4
201203151800	190	8	50	1000.3
201203151900	170	8	51	1001.5
201203152000	170	11	50	1002.4
201203152100	190	9	48	1003.3
201203152200	150	11	52	1002.6
201203152300	250	9	48	1003.7
201203160000	200	7	49	1004.2
201203160100	200	9	48	1004.5
201203160200	170	8	48	1004.6
201203160300	160	8	48	1004.6
201203160400	150	8	47	1004.6
201203160500	160	6	46	1004.1
201203160600	180	6	45	1004.2
201203160700	170	7	45	1004.3
201203160800	160	9	45	1003.6
201203160900	170	7	44	1003.2
201203161000	150	8	45	1003.1
201203161100	150	6	45	1002.6
201203161200	170	13	44	1002.7
201203161300	180	9	43	1003.1
201203161400	170	5	42	1003.1
201203161500	180	6	43	1003.6
201203161600	190	9	42	1004.4
201203161700	200	14	42	1005.7
201203161800	200	13	42	1006.3
201203161900	200	14	43	1006.2
201203162000	170	7	46	1006.2
201203162100	200	5	49	1005.9
201203162200	290	7	44	1005.6
201203162300	***	0	47	1005.2
201203170000	320	1	47	1004.3
201203170100	320	2	47	1002.8
201203170200	260	3	47	1001.8
201203170300	***	0	47	1000.6
201203170400	330	7	47	999.7
201203170500	360	5	47	998.4
201203170600	160	3	46	997.0
201203170700	350	9	46	994.9
201203170800	330	10	44	994.4
201203170900	330	11	44	994.1
201203171000	330	13	43	994.8
201203171100	360	3	42	995.0
201203171200	340	8	40	994.9
201203171300	340	8	39	995.5
201203171400	320	11	38	996.2
201203171500	330	10	38	997.4
201203171600	350	7	39	998.9
201203171700	260	10	40	1000.2
201203171800	170	2	34	1001.9
201203171900	140	6	37	1002.3
201203172000	120	6	39	1002.3
201203172100	140	3	43	1002.6
201203172200	100	6	44	1002.4
201203172300	90	6	47	1002.4
201203180000	100	2	49	1002.5
201203180100	210	5	50	1002.7
201203180200	190	5	49	1003.0
201203180300	310	8	45	1003.5
201203180400	340	6	44	1004.2
201203180500	360	5	43	1004.5
201203180600	10	6	42	1004.6
201203180700	60	2	42	1004.4
201203180800	60	3	41	1004.3
201203180900	30	2	42	1004.0
201203181000	***	0	42	1003.9
201203181100	330	7	40	1003.7
201203181200	310	7	40	1003.4
201203181300	340	6	39	1003.5
201203181400	10	3	38	1003.9
201203181500	330	2	38	1004.0
201203181600	300	2	38	1004.0
201203181700	130	2	38	1004.1
201203181800	***	0	39	1004.5
201203181900	350	3	39	1004.7
201203182000	270	3	39	1005.0
201203182100	330	7	39	1005.3
201203182200	350	7	40	1005.4
201203182300	280	7	40	1006.3
201203190000	260	3	41	1006.7
201203190100	310	5	40	1007.2
201203190200	250	2	41	1007.8
201203190300	140	7	41	1008.2
201203190400	150	5	39	1009.2
201203190500	150	6	38	1010.0
201203190600	170	3	37	1010.7
201203190700	160	3	38	1011.0
201203190800	160	5	36	1011.4
201203190900	140	6	36	1011.8
201203191000	170	3	36	1012.2
201203191100	150	3	35	1012.3
201203191200	140	3	35	1012.5
201203191300	110	3	34	1012.8
201203191400	130	5	35	1012.8
201203191500	130	3	35	1012.7
201203191600	140	6	36	1013.0
201203191700	180	3	37	1013.0
201203191800	120	6	40	1012.8
201203191900	160	7	42	1012.7
201203192000	170	7	45	1011.9
201203192100	220	8	44	1012.1
201203192200	200	8	43	1011.8
201203192300	200	6	44	1011.4
201203200000	200	14	44	1010.8
201203200100	190	8	44	1010.3
201203200200	190	3	44	1009.7
201203200300	170	2	44	1009.1
201203200400	150	3	44	1008.2
201203200500	140	8	43	1007.3
201203200600	130	8	43	1005.8
201203200700	150	7	42	1004.5
201203200800	170	10	43	1003.6
201203200900	180	6	42	1002.3
201203201000	140	6	42	1001.6
201203201100	140	6	42	1000.2
201203201200	200	16	46	1000.4
201203201300	200	10	44	1000.8
201203201400	230	14	44	1002.3
201203201500	220	8	43	1002.6
201203201600	210	14	44	1003.4
201203201700	250	19	43	1005.2
201203201800	210	19	44	1005.7
201203201900	210	23	44	1007.4
201203202000	180	6	44	1007.9
201203210900	180	8	39	1015.7
201203211000	170	8	39	1015.7
201203211100	200	9	39	1015.9
201203211200	200	8	40	1016.3
201203211300	180	2	39	1016.6
201203211400	210	6	39	1016.4
201203211500	140	2	39	1016.9
201203211600	140	3	39	1017.0
201203211700	180	2	41	1016.9
201203211800	280	3	40	1017.0
201203211900	300	6	42	1016.8
201203212000	290	6	43	1016.3
201203212100	310	7	45	1015.3
201203221500	150	8	38	1015.8
201203221600	150	7	38	1016.3
201203221700	150	6	41	1016.9
201203222000	180	7	46	1017.7
201203230000	310	5	49	1015.3
201203230200	310	2	47	1014.8
201203231200	160	5	38	1015.7
201203231300	150	3	38	1015.7
201203231400	130	5	37	1016.2
201203231500	130	5	38	1016.5
201203231600	120	3	39	1016.8
201203231700	210	2	41	1017.0
201203231800	290	2	43	1017.1
201203231900	310	5	44	1017.1
201203232000	320	6	46	1017.1
201203232100	300	6	47	1017.2
201203232200	310	6	49	1017.1
201203232300	310	3	52	1017.2
201203240000	290	3	54	1017.3
201203240100	300	5	52	1017.4
201203240200	340	2	53	1017.2
201203240300	330	8	52	1017.4
201203240400	330	8	49	1017.9
201203240500	350	6	47	1017.9
201203240600	***	0	46	1018.3
201203240700	340	6	46	1018.1
201203240800	360	6	45	1017.7
201203240900	360	6	44	1017.4
201203241000	10	7	44	1017.3
201203241100	10	9	43	1016.6
201203241200	10	6	42	1016.2
201203241300	360	9	42	1015.8
201203241400	10	11	42	1015.7
201203241500	10	5	42	1015.8
201203241600	340	5	43	1015.5
201203241700	330	5	44	1015.8
201203241800	340	6	47	1015.3
201203241900	310	8	48	1015.2
201203242000	320	9	50	1014.5
201203242100	320	8	52	1013.8
201203242200	320	10	53	1013.1
201203242300	320	6	55	1012.4
201203250000	340	3	56	1012.4
201203250100	360	9	56	1012.3
201203250200	350	6	55	1012.6
201203250300	350	9	52	1012.7
201203250400	340	7	50	1013.0
201203250500	330	3	49	1013.3
201203250600	10	3	49	1012.9
201203250700	320	6	48	1012.6
201203250800	340	2	48	1012.1
201203250900	340	3	47	1012.2
201203251000	***	***	45	1011.6
201203251100	***	0	44	1011.6
201203251200	170	1	45	1011.0
201203251300	330	3	44	1010.7
201203251400	***	***	44	1010.2
201203251500	200	2	43	1010.0
201203251600	330	3	44	1009.6
201203251700	300	3	46	1008.9
201203251800	320	3	50	1008.4
201203251900	350	8	51	1007.7
201203252000	340	8	51	1007.2
201203252100	320	7	52	1006.8
201203252200	320	11	54	1006.3
201203252300	310	6	53	1006.4
201203260000	320	5	53	1006.3
201203260100	170	2	54	1006.4
201203260200	290	7	50	1006.4
201203260300	***	0	51	1006.4
201203260400	190	2	51	1006.6
201203260500	350	2	49	1007.0
201203260600	230	6	50	1007.1
201203260700	190	7	49	1007.1
201203260800	170	7	49	1007.4
201203260900	170	5	48	1007.8
201203261000	170	5	47	1008.1
201203261100	210	7	46	1008.4
201203261200	220	6	46	1008.3
201203261300	180	7	46	1008.6
201203261400	190	8	45	1008.6
201203261500	160	7	45	1009.3
201203261600	180	7	45	1009.7
201203261700	200	9	46	1009.7
201203261800	190	9	46	1010.2
201203261900	210	13	48	1010.1
201203262000	180	8	49	1010.2
201203262100	190	10	49	1010.1
201203262200	200	11	49	1009.9
201203262300	190	7	52	1009.7
201203270000	170	5	55	1009.5
201203270100	190	5	54	1009.2
201203270200	100	1	54	1008.8
201203270300	110	3	54	1008.3
201203270400	100	5	53	1007.9
201203270500	100	3	52	1007.6
201203270600	100	6	50	1007.4
201203270700	120	6	48	1007.0
201203270800	120	6	47	1006.8
201203270900	130	5	47	1006.9
201203271000	110	5	47	1007.0
201203271100	140	2	47	1006.0
201203271200	320	1	46	1005.2
201203271300	200	1	47	1005.3
201203271400	290	2	46	1005.2
201203271500	280	2	45	1005.2
201203271600	270	5	45	1005.2
201203271700	170	3	47	1004.8
201203271800	220	3	51	1004.9
201203271900	***	0	48	1004.6
201203272000	110	8	56	1004.1
201203272100	120	9	57	1003.3
201203272200	120	5	60	1002.3
201203272300	150	8	60	1001.3
201203280000	180	7	56	1001.8
201203280100	140	6	54	1001.9
201203280200	110	8	52	1001.1
201203280300	100	7	53	1000.2
201203280400	140	9	54	999.4
201203280500	150	3	52	999.6
201203280600	100	5	54	998.8
201203280700	120	3	52	999.8
201203280800	250	13	50	1002.1
201203280900	230	8	49	1002.4
201203281000	210	6	49	1002.6
201203281100	200	9	50	1003.2
201203281200	200	7	50	1003.3
201203281300	180	5	49	1003.3
201203281400	200	9	49	1004.0
201203281500	170	3	49	1004.5
201203281600	180	3	50	1005.1
201203281700	180	10	51	1005.3
201203281800	200	8	51	1005.8
201203281900	190	10	51	1006.1
201203282000	170	8	50	1006.8
201203282100	170	9	49	1007.7
201203282200	200	15	51	1008.3
201203282300	180	10	51	1008.5
201203290000	200	11	50	1008.6
201203290100	180	8	49	1008.8
201203290200	180	6	50	1008.8
201203290300	170	6	48	1009.3
201203290400	130	9	48	1008.5
201203290500	130	7	47	1007.7
201203290600	140	8	48	1006.4
201203290700	160	11	49	1005.3
201203290800	150	15	49	1004.1
201203290900	170	10	50	1003.1
201203291000	180	11	49	1003.1
201203291100	170	8	47	1002.6
201203291200	150	3	46	1002.5
201203291300	180	8	47	1002.7
201203291400	170	8	46	1003.1
201203291500	140	13	47	1002.9
201203291600	170	7	47	1003.2
201203291700	180	7	47	1003.2
201203291800	180	6	47	1003.3
201203291900	150	8	47	1002.8
201203292000	150	9	47	1001.8
201203292100	140	8	48	1000.7
201203292200	130	7	48	999.4
201203292300	310	5	45	998.3
201203300000	310	2	44	997.5
201203300100	280	6	44	997.3
201203300200	350	1	44	997.0
201203300300	160	7	45	997.5
201203300400	170	8	46	998.2
201203300500	170	6	46	998.5
201203300600	180	6	47	999.0
201203300700	180	7	47	998.9
201203300800	150	5	47	998.4
201203300900	150	6	46	998.0
201203301000	200	8	46	998.8
201203301100	130	7	46	998.5
201203301200	200	7	46	998.9
201203301300	220	7	46	999.5
201203301400	170	3	46	999.6
201203301500	160	5	46	1000.6
201203301600	240	7	45	1002.3
201203301700	260	6	46	1002.8
201203301800	210	6	46	1003.4
201203301900	210	7	48	1003.4
201203302000	180	7	50	1002.9
201203302100	230	6	46	1003.8
201203302200	180	9	49	1003.8
201203302300	210	21	49	1004.8
201203310000	210	19	49	1005.7
201203310100	210	19	47	1006.8
201203310200	220	8	47	1007.9
201203310300	190	6	46	1008.1
201203310400	240	6	45	1008.0
201203310500	210	6	44	1008.0
201203310600	160	1	44	1007.2
201203310700	***	0	44	1006.8
201203310800	60	2	43	1005.9
201203310900	10	2	44	1004.0
201203311000	350	6	42	1002.8
201203311100	330	5	42	1002.2
201203311200	20	1	42	1000.9
201203311300	320	9	41	999.2
201203311400	320	7	41	998.1
201203311500	330	8	39	997.0
201203311600	330	3	39	996.7
201203311700	340	5	40	997.1
201203311800	330	1	41	997.6
201203311900	270	2	41	998.1
201203312000	300	3	40	998.2
201203312100	290	5	41	998.5
201203312200	***	0	41	998.6
201203312300	160	1	44	998.8
201204010000	260	1	47	998.7
201204010100	100	6	48	998.1
201204010200	120	2	49	998.0
201204010300	280	6	47	997.8
201204010400	110	1	49	997.2
201204010500	250	3	46	997.6
201204010600	180	1	46	998.4
201204010700	150	6	46	998.8
201204010800	160	6	46	999.4
201204010900	170	9	46	1000.2
201204011000	200	14	43	1002.3
201204011100	180	10	44	1003.6
201204011200	200	19	44	1004.9
201204011300	210	18	44	1007.4
201204011400	220	10	44	1009.2
201204011500	190	6	44	1010.8
201204011600	210	16	43	1012.1
201204011700	190	10	44	1012.7
201204011800	210	21	46	1013.4
201204011900	180	9	46	1014.6
